"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
23964,"Fresno europeo","12/01/2011 11:04","Alto (> 8 mts)",115,"Grande",-68.8464536428,-32.9000918005,2,"Barrio Civico",2366816.36021,1
23985,"Morera","14/01/2011 13:31","Alto (> 8 mts)",240,"Grande",-68.8457292656,-32.899793802,2,"Barrio Civico",2366816.36021,0
23992,"Caducifolio","13/01/2011 12:27","Alto (> 8 mts)",110,"Grande",-68.8463112766,-32.899965389,2,"Barrio Civico",2366816.36021,0
24001,"Morera","13/01/2011 10:57","Alto (> 8 mts)",142,"Grande",-68.8462318339,-32.9004760086,2,"Barrio Civico",2366816.36021,0
24002,"Morera","13/01/2011 10:54","Alto (> 8 mts)",156,"Grande",-68.8461396884,-32.9004819365,2,"Barrio Civico",2366816.36021,0
24009,"Morera","13/01/2011 09:59","Alto (> 8 mts)",120,"Grande",-68.8455206059,-32.9005447424,2,"Barrio Civico",2366816.36021,0
24015,"Morera","13/01/2011 09:33","Alto (> 8 mts)",130,"Grande",-68.8447501419,-32.9006251205,2,"Barrio Civico",2366816.36021,0
24018,"Acer","13/01/2011 09:19","Medio (4 - 8 mts)",35,"Mediano",-68.8446954148,-32.9004123637,2,"Barrio Civico",2366816.36021,0
24025,"Morera","12/01/2011 13:06","Alto (> 8 mts)",93,"Grande",-68.8445745771,-32.8999243794,2,"Barrio Civico",2366816.36021,1
24057,"Morera","21/01/2011 09:34","Alto (> 8 mts)",160,"Grande",-68.8458822233,-32.9006470399,2,"Barrio Civico",2366816.36021,0
24073,"Caducifolio","20/01/2011 12:58","Bajo (2 - 4 mts)",66,"Grande",-68.8464074954,-32.901438508,2,"Barrio Civico",2366816.36021,0
24081,"Perenne","11/01/2011 12:31","Bajo (2 - 4 mts)",40,"Mediano",-68.8470810466,-32.9009067053,2,"Barrio Civico",2366816.36021,0
24090,"Fresno americano","11/01/2011 11:44","Medio (4 - 8 mts)",25,"Mediano",-68.846495407,-32.9007275433,2,"Barrio Civico",2366816.36021,0
24092,"Morera","11/01/2011 11:37","Alto (> 8 mts)",155,"Grande",-68.8465014831,-32.9007989646,2,"Barrio Civico",2366816.36021,0
24117,"Fresno europeo","11/01/2011 08:34","Alto (> 8 mts)",121,"Grande",-68.8471424493,-32.9023707641,2,"Barrio Civico",2366816.36021,0
24123,"Olmo comun","10/01/2011 14:04","Alto (> 8 mts)",107,"Grande",-68.8471302199,-32.9018365881,2,"Barrio Civico",2366816.36021,0
24126,"Morera","10/01/2011 13:44","Alto (> 8 mts)",102,"Grande",-68.8471201574,-32.9016226238,2,"Barrio Civico",2366816.36021,0
24148,"Morera","25/01/2011 11:36","Medio (4 - 8 mts)",100,"Grande",-68.8460755862,-32.9020203796,2,"Barrio Civico",2366816.36021,1
24152,"Morera","25/01/2011 11:23","Medio (4 - 8 mts)",130,"Grande",-68.8463515723,-32.9020080368,2,"Barrio Civico",2366816.36021,1
24160,"Morera","24/01/2011 11:22","Alto (> 8 mts)",180,"Grande",-68.8451680085,-32.9019645265,2,"Barrio Civico",2366816.36021,0
24164,"Morera","24/01/2011 11:04","Alto (> 8 mts)",130,"Grande",-68.8452750739,-32.9021798338,2,"Barrio Civico",2366816.36021,0
24165,"Morera","24/01/2011 11:01","Alto (> 8 mts)",107,"Grande",-68.8452957742,-32.9022176519,2,"Barrio Civico",2366816.36021,0
24177,"Fresno europeo","24/01/2011 09:10","Medio (4 - 8 mts)",45,"Mediano",-68.8458006864,-32.9023100559,2,"Barrio Civico",2366816.36021,0
24183,"Morera","27/01/2011 08:51","Alto (> 8 mts)",175,"Grande",-68.8448602808,-32.9008049289,2,"Barrio Civico",2366816.36021,0
24185,"Paraiso","27/01/2011 08:45","Medio (4 - 8 mts)",135,"Grande",-68.844839607,-32.9009305438,2,"Barrio Civico",2366816.36021,0
24186,"Morera","27/01/2011 08:42","Alto (> 8 mts)",195,"Grande",-68.8448509667,-32.9009747407,2,"Barrio Civico",2366816.36021,1
24193,"Morera","26/01/2011 13:08","Alto (> 8 mts)",205,"Grande",-68.8451790724,-32.9007457241,2,"Barrio Civico",2366816.36021,1
24196,"Fresno europeo","26/01/2011 12:58","Medio (4 - 8 mts)",66,"Grande",-68.8454456233,-32.9006938262,2,"Barrio Civico",2366816.36021,0
24204,"Morera","26/01/2011 12:12","Alto (> 8 mts)",180,"Grande",-68.8450120574,-32.9015806958,2,"Barrio Civico",2366816.36021,0
24206,"Fresno americano","26/01/2011 10:40","Medio (4 - 8 mts)",80,"Grande",-68.8450448432,-32.9016583719,2,"Barrio Civico",2366816.36021,0
24214,"Morera","26/01/2011 09:24","Alto (> 8 mts)",138,"Grande",-68.8457692951,-32.9017356408,2,"Barrio Civico",2366816.36021,0
24222,"Morera","25/01/2011 14:08","Alto (> 8 mts)",200,"Grande",-68.8457393629,-32.901181785,2,"Barrio Civico",2366816.36021,0
24227,"Paraiso","25/01/2011 13:56","Alto (> 8 mts)",128,"Grande",-68.8457242901,-32.9008141483,2,"Barrio Civico",2366816.36021,0
24230,"Fresno americano","27/01/2011 12:18","Medio (4 - 8 mts)",63,"Grande",-68.844897285,-32.9016785608,2,"Barrio Civico",2366816.36021,0
24259,"Fresno americano","27/01/2011 07:45","Alto (> 8 mts)",90,"Grande",-68.8447633434,-32.9018473578,2,"Barrio Civico",2366816.36021,0
24260,"Fresno americano","27/01/2011 07:42","Medio (4 - 8 mts)",82,"Grande",-68.8448417511,-32.9018402443,2,"Barrio Civico",2366816.36021,0
24262,"Morera","19/01/2011 13:54","Alto (> 8 mts)",90,"Grande",-68.8443718307,-32.9004737434,2,"Barrio Civico",2366816.36021,0
24264,"Morera","19/01/2011 13:58","Alto (> 8 mts)",200,"Grande",-68.8442186222,-32.9004987891,2,"Barrio Civico",2366816.36021,0
24267,"Morera","19/01/2011 13:46","Alto (> 8 mts)",75,"Grande",-68.844588528,-32.9005655886,2,"Barrio Civico",2366816.36021,0
24279,"Olmo comun","20/01/2011 10:26","Alto (> 8 mts)",200,"Grande",-68.8439003198,-32.9008544443,2,"Barrio Civico",2366816.36021,0
24281,"Morera","20/01/2011 02:01","Alto (> 8 mts)",180,"Grande",-68.8437645361,-32.9008764562,2,"Barrio Civico",2366816.36021,0
24294,"Fresno europeo","31/01/2011 07:34","Alto (> 8 mts)",136,"Grande",-68.84358502,-32.9011641991,2,"Barrio Civico",2366816.36021,0
24298,"Paraiso","28/01/2011 07:44","Alto (> 8 mts)",160,"Grande",-68.8436484275,-32.90144131,2,"Barrio Civico",2366816.36021,0
24304,"Fresno europeo","28/01/2011 07:25","Alto (> 8 mts)",111,"Grande",-68.843774507,-32.9018940257,2,"Barrio Civico",2366816.36021,0
24331,"Fresno europeo","26/01/2011 13:04","Alto (> 8 mts)",110,"Grande",-68.8438693346,-32.9022342354,2,"Barrio Civico",2366816.36021,0
24337,"Prunas","26/01/2011 12:42","Medio (4 - 8 mts)",40,"Mediano",-68.8439188453,-32.9024552211,2,"Barrio Civico",2366816.36021,0
24373,"Morera","26/01/2011 09:06","Alto (> 8 mts)",130,"Grande",-68.8449397663,-32.9019685402,2,"Barrio Civico",2366816.36021,0
24388,"Morera","21/01/2011 13:14","Alto (> 8 mts)",110,"Grande",-68.844215484,-32.9036075321,2,"Barrio Civico",2366816.36021,0
24393,"Morera","21/01/2011 12:52","Alto (> 8 mts)",160,"Grande",-68.8441105817,-32.9031952526,2,"Barrio Civico",2366816.36021,0
24395,"Morera","21/01/2011 12:47","Alto (> 8 mts)",210,"Grande",-68.8440739987,-32.9030667459,2,"Barrio Civico",2366816.36021,0
24399,"Catalpa","21/01/2011 10:20","Alto (> 8 mts)",190,"Grande",-68.8443183585,-32.9029269585,2,"Barrio Civico",2366816.36021,0
24403,"Morera","21/01/2011 09:59","Alto (> 8 mts)",200,"Grande",-68.8446507019,-32.9028701615,2,"Barrio Civico",2366816.36021,0
24415,"Morera","21/01/2011 09:08","Alto (> 8 mts)",170,"Grande",-68.8453608263,-32.9036584449,2,"Barrio Civico",2366816.36021,0
24428,"Morera","20/01/2011 12:55","Medio (4 - 8 mts)",50,"Mediano",-68.8454367249,-32.9028076098,2,"Barrio Civico",2366816.36021,0
24439,"Fresno europeo","20/01/2011 12:13","Alto (> 8 mts)",150,"Grande",-68.8450121305,-32.9029568476,2,"Barrio Civico",2366816.36021,0
24469,"Olmo comun","20/01/2011 08:34","Alto (> 8 mts)",117,"Grande",-68.8465058458,-32.9032888061,2,"Barrio Civico",2366816.36021,0
24488,"Olmo comun","10/01/2011 13:16","Alto (> 8 mts)",136,"Grande",-68.8466046105,-32.9028551244,2,"Barrio Civico",2366816.36021,0
24492,"Fresno europeo","10/01/2011 13:06","Alto (> 8 mts)",180,"Grande",-68.8466538206,-32.9025953674,2,"Barrio Civico",2366816.36021,0
24493,"Fresno europeo","10/01/2011 12:56","Alto (> 8 mts)",148,"Grande",-68.8467173869,-32.9025860578,2,"Barrio Civico",2366816.36021,0
24494,"Paraiso","10/01/2011 12:53","Alto (> 8 mts)",120,"Grande",-68.8467668266,-32.9025793638,2,"Barrio Civico",2366816.36021,0
24500,"Olmo comun","10/01/2011 12:24","Alto (> 8 mts)",180,"Grande",-68.8471728053,-32.9025575412,2,"Barrio Civico",2366816.36021,0
24512,"Morera","10/01/2011 10:33","Alto (> 8 mts)",141,"Grande",-68.8471743825,-32.903477594,2,"Barrio Civico",2366816.36021,0
24522,"Olmo comun","10/01/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.8466237262,-32.9032372118,2,"Barrio Civico",2366816.36021,0
24530,"Morera","27/01/2011 13:31","Medio (4 - 8 mts)",74,"Grande",-68.8427161386,-32.9012131854,2,"Barrio Civico",2366816.36021,0
24556,"Morera","28/01/2011 14:11","Alto (> 8 mts)",180,"Grande",-68.843221652,-32.9021977316,2,"Barrio Civico",2366816.36021,0
24573,"Morera","28/01/2011 10:14","Alto (> 8 mts)",254,"Grande",-68.8433885588,-32.9029751197,2,"Barrio Civico",2366816.36021,1
24574,"Catalpa","28/01/2011 10:12","Alto (> 8 mts)",150,"Grande",-68.8432859109,-32.9029950086,2,"Barrio Civico",2366816.36021,0
24579,"Pltano","28/01/2011 09:27","Alto (> 8 mts)",262,"Grande",-68.8427088511,-32.9029170994,2,"Barrio Civico",2366816.36021,0
24597,"Morera","07/02/2011 10:51","Alto (> 8 mts)",85,"Grande",-68.8430419177,-32.9031579986,2,"Barrio Civico",2366816.36021,0
24601,"Catalpa","07/02/2011 10:40","Alto (> 8 mts)",225,"Grande",-68.8435637058,-32.9030604585,2,"Barrio Civico",2366816.36021,0
24602,"Fresno europeo","07/02/2011 10:38","Medio (4 - 8 mts)",90,"Grande",-68.8436449652,-32.9030466741,2,"Barrio Civico",2366816.36021,0
24605,"Morera","07/02/2011 10:03","Alto (> 8 mts)",180,"Grande",-68.843931642,-32.903102947,2,"Barrio Civico",2366816.36021,1
24612,"Morera","07/02/2011 09:26","Alto (> 8 mts)",125,"Grande",-68.84401483,-32.9037907776,2,"Barrio Civico",2366816.36021,1
24626,"Pltano","07/02/2011 08:32","Alto (> 8 mts)",200,"Grande",-68.8427979806,-32.9032887978,2,"Barrio Civico",2366816.36021,0
24627,"Pltano","17/01/2011 12:48","Alto (> 8 mts)",250,"Grande",-68.8421142508,-32.9006772739,2,"Barrio Civico",2366816.36021,0
24635,"Pltano","17/01/2011 12:13","Alto (> 8 mts)",240,"Grande",-68.8419296082,-32.8999237687,2,"Barrio Civico",2366816.36021,0
24654,"Morera","19/01/2011 08:48","Alto (> 8 mts)",120,"Grande",-68.8433325508,-32.9007888125,2,"Barrio Civico",2366816.36021,1
24657,"Fresno europeo","18/01/2011 14:02","Medio (4 - 8 mts)",75,"Grande",-68.8432111785,-32.9009788412,2,"Barrio Civico",2366816.36021,0
24659,"Morera","18/01/2011 13:58","Medio (4 - 8 mts)",150,"Grande",-68.8430630626,-32.9010119764,2,"Barrio Civico",2366816.36021,0
24662,"Fresno europeo","18/01/2011 13:46","Medio (4 - 8 mts)",55,"Mediano",-68.8427552677,-32.9010775943,2,"Barrio Civico",2366816.36021,0
24663,"Fresno europeo","18/01/2011 13:45","Bajo (2 - 4 mts)",20,"Chico",-68.8426304636,-32.9011039425,2,"Barrio Civico",2366816.36021,0
24670,"Pltano","17/01/2011 14:10","Alto (> 8 mts)",270,"Grande",-68.8421875597,-32.9009265935,2,"Barrio Civico",2366816.36021,1
24671,"Pltano","17/01/2011 14:08","Alto (> 8 mts)",260,"Grande",-68.8421578291,-32.9008152874,2,"Barrio Civico",2366816.36021,0
24673,"Acer","20/01/2011 11:16","Bajo (2 - 4 mts)",58,"Mediano",-68.8411143655,-32.8968291263,2,"Barrio Civico",2366816.36021,0
24679,"Paraiso","20/01/2011 11:36","Medio (4 - 8 mts)",57,"Mediano",-68.8433252399,-32.8964419348,2,"Barrio Civico",2366816.36021,0
24682,"Paraiso","19/01/2011 09:26","Medio (4 - 8 mts)",91,"Grande",-68.8429319989,-32.8964574916,2,"Barrio Civico",2366816.36021,0
24694,"Morera","17/01/2011 09:16","Alto (> 8 mts)",85,"Grande",-68.8433756013,-32.8964909597,2,"Barrio Civico",2366816.36021,1
24708,"Pltano","17/02/2011 12:06","Alto (> 8 mts)",200,"Grande",-68.8412653583,-32.8982428566,2,"Barrio Civico",2366816.36021,0
24729,"Morera","17/02/2011 10:12","Alto (> 8 mts)",170,"Grande",-68.8399461989,-32.8991229794,2,"Barrio Civico",2366816.36021,0
24732,"Morera","17/02/2011 10:03","Alto (> 8 mts)",142,"Grande",-68.8398214805,-32.8989365305,2,"Barrio Civico",2366816.36021,0
24737,"Morera","17/02/2011 09:31","Medio (4 - 8 mts)",40,"Mediano",-68.8394206541,-32.8983514506,2,"Barrio Civico",2366816.36021,0
24740,"Morera","17/02/2011 09:26","Alto (> 8 mts)",170,"Grande",-68.8392426467,-32.898081887,2,"Barrio Civico",2366816.36021,1
24756,"Pltano","15/02/2011 12:31","Alto (> 8 mts)",236,"Grande",-68.8407894764,-32.8963922317,2,"Barrio Civico",2366816.36021,0
24758,"Pltano","15/02/2011 12:27","Alto (> 8 mts)",244,"Grande",-68.8407356849,-32.896181779,2,"Barrio Civico",2366816.36021,0
24762,"Olmo comun","15/02/2011 12:40","Alto (> 8 mts)",120,"Grande",-68.8404775095,-32.8964684355,2,"Barrio Civico",2366816.36021,0
24764,"Morera","15/02/2011 12:44","Medio (4 - 8 mts)",30,"Mediano",-68.8402064328,-32.8964659397,2,"Barrio Civico",2366816.36021,0
24771,"Pltano","15/02/2011 12:13","Alto (> 8 mts)",360,"Grande",-68.8405693872,-32.8955717465,2,"Barrio Civico",2366816.36021,0
24775,"Pltano","15/02/2011 09:46","Alto (> 8 mts)",270,"Grande",-68.840496021,-32.8952901505,2,"Barrio Civico",2366816.36021,0
24787,"Fresno europeo","15/02/2011 09:12","Alto (> 8 mts)",208,"Grande",-68.8396857588,-32.8957805304,2,"Barrio Civico",2366816.36021,1
24799,"Pltano","18/02/2011 08:18","Alto (> 8 mts)",250,"Grande",-68.8410206496,-32.8973356166,2,"Barrio Civico",2366816.36021,0
24810,"Perenne","18/02/2011 09:26","Alto (> 8 mts)",65,"Grande",-68.8401154894,-32.8972213373,2,"Barrio Civico",2366816.36021,0
24814,"Ailanthus","18/02/2011 09:16","Alto (> 8 mts)",88,"Grande",-68.8400409347,-32.8969618391,2,"Barrio Civico",2366816.36021,0
24823,"Morera","18/02/2011 08:57","Alto (> 8 mts)",135,"Grande",-68.8400502811,-32.8965784523,2,"Barrio Civico",2366816.36021,0
24824,"Morera","18/02/2011 08:56","Alto (> 8 mts)",165,"Grande",-68.8401345056,-32.8965770271,2,"Barrio Civico",2366816.36021,0
24825,"Morera","18/02/2011 08:53","Alto (> 8 mts)",128,"Grande",-68.8402933363,-32.8965737135,2,"Barrio Civico",2366816.36021,0
24839,"Fresno americano","18/02/2011 10:04","Alto (> 8 mts)",74,"Grande",-68.8396538534,-32.8965823629,2,"Barrio Civico",2366816.36021,0
24854,"Morera","16/02/2011 12:51","Alto (> 8 mts)",126,"Grande",-68.8384006498,-32.8954788837,2,"Barrio Civico",2366816.36021,0
24857,"Morera","16/02/2011 12:46","Alto (> 8 mts)",145,"Grande",-68.8386740302,-32.8954293732,2,"Barrio Civico",2366816.36021,0
24862,"Morera","16/02/2011 12:30","Alto (> 8 mts)",160,"Grande",-68.8394113035,-32.8953000279,2,"Barrio Civico",2366816.36021,1
24872,"Fresno europeo","17/02/2011 13:27","Medio (4 - 8 mts)",53,"Mediano",-68.8395350626,-32.8964883174,2,"Barrio Civico",2366816.36021,0
24873,"Pltano","16/02/2011 13:42","Alto (> 8 mts)",280,"Grande",-68.8393398973,-32.896490258,2,"Barrio Civico",2366816.36021,0
24889,"Morera","17/02/2011 09:09","Alto (> 8 mts)",136,"Grande",-68.8388314793,-32.8974863323,2,"Barrio Civico",2366816.36021,0
24890,"Morera","17/02/2011 09:07","Alto (> 8 mts)",147,"Grande",-68.8387964056,-32.8974364236,2,"Barrio Civico",2366816.36021,0
24892,"Fresno europeo","17/02/2011 09:02","Alto (> 8 mts)",88,"Grande",-68.8387146594,-32.8973083683,2,"Barrio Civico",2366816.36021,0
24897,"Fresno europeo","17/02/2011 08:52","Alto (> 8 mts)",124,"Grande",-68.8384835548,-32.8969107852,2,"Barrio Civico",2366816.36021,0
24930,"Morera","09/02/2011 11:03","Alto (> 8 mts)",137,"Grande",-68.8376142952,-32.897553827,2,"Barrio Civico",2366816.36021,0
24934,"Morera","09/02/2011 10:51","Alto (> 8 mts)",160,"Grande",-68.8372965112,-32.8976044442,2,"Barrio Civico",2366816.36021,1
24937,"Morera","09/02/2011 10:46","Alto (> 8 mts)",100,"Grande",-68.8370593043,-32.8975854757,2,"Barrio Civico",2366816.36021,0
24947,"Morera","09/02/2011 10:04","Alto (> 8 mts)",160,"Grande",-68.8369009487,-32.896902201,2,"Barrio Civico",2366816.36021,1
24950,"Fresno europeo","16/02/2011 12:16","Alto (> 8 mts)",96,"Grande",-68.8368401032,-32.8967035171,2,"Barrio Civico",2366816.36021,0
24960,"Morera","16/02/2011 11:58","Alto (> 8 mts)",86,"Grande",-68.8366441741,-32.8959554893,2,"Barrio Civico",2366816.36021,1
24963,"Morera","16/02/2011 11:50","Alto (> 8 mts)",124,"Grande",-68.8367970073,-32.8957927651,2,"Barrio Civico",2366816.36021,1
24968,"Morera","16/02/2011 11:39","Muy bajo (1 - 2 mts)",8,"Chico",-68.837433698,-32.895673749,2,"Barrio Civico",2366816.36021,0
24977,"Morera","16/02/2011 09:20","Alto (> 8 mts)",190,"Grande",-68.8379066528,-32.896172804,2,"Barrio Civico",2366816.36021,0
24979,"Morera","16/02/2011 09:15","Alto (> 8 mts)",160,"Grande",-68.8379633792,-32.8963015027,2,"Barrio Civico",2366816.36021,0
24984,"Olmo comun","16/02/2011 09:01","Alto (> 8 mts)",145,"Grande",-68.8378408958,-32.896559387,2,"Barrio Civico",2366816.36021,0
25003,"Morera","15/02/2011 12:18","Alto (> 8 mts)",170,"Grande",-68.8359050187,-32.8959411765,2,"Barrio Civico",2366816.36021,1
25004,"Morera","15/02/2011 12:16","Alto (> 8 mts)",150,"Grande",-68.8358051718,-32.8959525871,2,"Barrio Civico",2366816.36021,1
25009,"Morera","15/02/2011 12:00","Alto (> 8 mts)",170,"Grande",-68.8352032905,-32.8960689556,2,"Barrio Civico",2366816.36021,0
25011,"Morera","15/02/2011 11:56","Alto (> 8 mts)",130,"Grande",-68.8349999085,-32.8961086494,2,"Barrio Civico",2366816.36021,0
25024,"Fresno europeo","15/02/2011 09:00","Alto (> 8 mts)",85,"Grande",-68.8354353611,-32.8969985903,2,"Barrio Civico",2366816.36021,0
25030,"Fresno europeo","15/02/2011 08:44","Alto (> 8 mts)",150,"Grande",-68.8359296219,-32.8969102736,2,"Barrio Civico",2366816.36021,0
25042,"Fresno europeo","15/02/2011 08:16","Medio (4 - 8 mts)",46,"Mediano",-68.8366981984,-32.8966855685,2,"Barrio Civico",2366816.36021,0
25046,"Fresno europeo","14/02/2011 12:31","Alto (> 8 mts)",102,"Grande",-68.8366068782,-32.8963392533,2,"Barrio Civico",2366816.36021,0
25076,"Acer","14/02/2011 18:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8365518822,-32.8969163003,2,"Barrio Civico",2366816.36021,0
25099,"Olmo comun","14/02/2011 09:13","Alto (> 8 mts)",128,"Grande",-68.8366429905,-32.9008886934,2,"Barrio Civico",2366816.36021,0
25106,"Morera","11/02/2011 10:30","Alto (> 8 mts)",127,"Grande",-68.837071481,-32.8988349899,2,"Barrio Civico",2366816.36021,0
25114,"Morera","11/02/2011 10:04","Alto (> 8 mts)",160,"Grande",-68.8364685491,-32.8989439827,2,"Barrio Civico",2366816.36021,1
25128,"Morera","11/02/2011 09:22","Alto (> 8 mts)",122,"Grande",-68.8363272634,-32.8996230608,2,"Barrio Civico",2366816.36021,0
25139,"Morera","09/02/2011 15:42","Alto (> 8 mts)",132,"Grande",-68.8354852106,-32.8985029466,2,"Barrio Civico",2366816.36021,0
25141,"Morera","09/02/2011 15:38","Medio (4 - 8 mts)",48,"Mediano",-68.8354656542,-32.8984208752,2,"Barrio Civico",2366816.36021,0
25146,"Morera","09/02/2011 15:17","Medio (4 - 8 mts)",68,"Grande",-68.83538312,-32.8981107393,2,"Barrio Civico",2366816.36021,1
25161,"Morera","09/02/2011 19:03","Alto (> 8 mts)",138,"Grande",-68.8362523478,-32.8985137937,2,"Barrio Civico",2366816.36021,0
25166,"Morera","09/02/2011 18:34","Alto (> 8 mts)",122,"Grande",-68.8362730975,-32.8988545696,2,"Barrio Civico",2366816.36021,0
25173,"Morera","09/02/2011 16:09","Alto (> 8 mts)",158,"Grande",-68.8357374359,-32.8989496265,2,"Barrio Civico",2366816.36021,0
25176,"Morera","09/02/2011 15:51","Medio (4 - 8 mts)",120,"Grande",-68.8355528422,-32.898779235,2,"Barrio Civico",2366816.36021,0
25183,"Morera","09/02/2011 17:21","Alto (> 8 mts)",128,"Grande",-68.8362892919,-32.8981855367,2,"Barrio Civico",2366816.36021,0
25185,"Morera","09/02/2011 17:25","Alto (> 8 mts)",138,"Grande",-68.836328517,-32.8983603356,2,"Barrio Civico",2366816.36021,0
25192,"Morera","09/02/2011 17:41","Alto (> 8 mts)",58,"Mediano",-68.836588284,-32.8987963008,2,"Barrio Civico",2366816.36021,1
25206,"Morera","11/02/2011 14:43","Alto (> 8 mts)",110,"Grande",-68.8371386838,-32.8983631968,2,"Barrio Civico",2366816.36021,0
25207,"Morera","11/02/2011 13:56","Alto (> 8 mts)",98,"Grande",-68.8371238193,-32.898309076,2,"Barrio Civico",2366816.36021,1
25217,"Tilo","09/02/2011 19:24","Medio (4 - 8 mts)",70,"Grande",-68.8366822043,-32.8978296872,2,"Barrio Civico",2366816.36021,0
25229,"Fresno europeo","09/02/2011 09:27","Alto (> 8 mts)",135,"Grande",-68.8379769451,-32.8976115548,2,"Barrio Civico",2366816.36021,0
25235,"Morera","09/02/2011 09:11","Alto (> 8 mts)",170,"Grande",-68.8386249368,-32.8974532444,2,"Barrio Civico",2366816.36021,0
25236,"Fresno europeo","09/02/2011 09:08","Medio (4 - 8 mts)",108,"Grande",-68.8386494649,-32.8974833925,2,"Barrio Civico",2366816.36021,0
25237,"Morera","09/02/2011 09:02","Alto (> 8 mts)",153,"Grande",-68.8387133509,-32.8975927598,2,"Barrio Civico",2366816.36021,0
25242,"Morera","09/02/2011 08:45","Alto (> 8 mts)",110,"Grande",-68.8390175748,-32.8980510248,2,"Barrio Civico",2366816.36021,0
25244,"Morera","09/02/2011 08:38","Alto (> 8 mts)",96,"Grande",-68.8391613769,-32.8982886167,2,"Barrio Civico",2366816.36021,0
25266,"Morera","08/02/2011 10:21","Alto (> 8 mts)",128,"Grande",-68.838733722,-32.8993518935,2,"Barrio Civico",2366816.36021,0
25270,"Morera","08/02/2011 10:12","Alto (> 8 mts)",120,"Grande",-68.8383585258,-32.8993937308,2,"Barrio Civico",2366816.36021,0
25272,"Morera","08/02/2011 10:07","Alto (> 8 mts)",165,"Grande",-68.8381713857,-32.8994213185,2,"Barrio Civico",2366816.36021,1
25297,"Morera","08/02/2011 08:39","Alto (> 8 mts)",170,"Grande",-68.8372808746,-32.8983431841,2,"Barrio Civico",2366816.36021,0
25305,"Morera","09/02/2011 13:48","Alto (> 8 mts)",110,"Grande",-68.8401454238,-32.9000785749,2,"Barrio Civico",2366816.36021,0
